,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
6997,300349.SZ,84.0,1224,1227,95.09021739,93.93660989999998,-96.90302916000229
6998,601139.SH,634.0,1208,1227,13.39923364,14.54710868,727.7527753599993
6999,300296.SZ,58.0,1227,1228,150.86520526,142.89566739,-462.2331964600006
7000,300317.SZ,486.0,1225,1228,17.09998584,16.49124848,-295.84635695999964
7001,601128.SH,1351.0,1209,1228,6.20922932,6.41759272,281.4989533999995
7002,000795.SZ,468.0,1210,1229,17.736335459999996,17.779176849999995,20.049770519999782
7003,002247.SZ,213.0,1226,1229,38.79321082000001,37.6255222,-248.717676060003
7004,002354.SZ,445.0,1222,1229,18.506640880000006,17.816952399999998,-306.91137360000357
7005,002405.SZ,169.0,1216,1229,48.95004301,47.45782613,-252.18465272000014
7006,002523.SZ,327.0,1211,1229,25.15365924,24.64769483,-165.45036207000024
7007,002600.SZ,624.0,1225,1229,13.5535842,12.92610345,-391.5479880000001
7008,002613.SZ,745.0,1210,1229,11.06469342,10.699522020000002,-272.05269299999827
7009,002696.SZ,258.0,1228,1229,32.26144745,31.75679911,-130.1992717199998
7010,300106.SZ,894.0,1228,1229,9.25463157,8.9954409,-231.71645898000057
7011,300339.SZ,123.0,1226,1229,67.48218026,63.56100390000002,-482.30469227999873
7012,300350.SZ,378.0,1223,1229,22.19817789,21.870126000000003,-124.00361441999908
7013,300373.SZ,76.0,1225,1229,108.94838815,104.76395357,-318.0170280800001
7014,300418.SZ,146.0,1225,1229,57.68482041000001,54.5398233,-459.16957806000084
7015,300424.SZ,237.0,1226,1229,35.28023860000001,33.116141490000004,-512.8910150700017
7016,300433.SZ,155.0,1223,1229,53.5370847,52.651259100000004,-137.3029679999995
7017,600152.SH,477.0,1228,1229,17.71290826,17.161295199999998,-263.1194296200005
7018,600498.SH,78.0,1227,1229,106.74008496,102.5247804,-328.7937556800006
7019,600571.SH,108.0,1226,1229,76.80987402,73.67271184,-338.8135154399989
7020,600629.SH,154.0,1216,1229,54.83656884,53.79163008,-160.92056904000015
7021,000960.SZ,240.0,1211,1230,33.97538008000001,34.347620299999996,89.33765279999704
7022,002002.SZ,264.0,1211,1230,30.48270336,33.97551312,922.1017766400009
7023,002389.SZ,111.0,1224,1230,74.57322509999999,71.81125379999997,-306.57881430000145
7024,300254.SZ,729.0,1211,1230,11.203050009999998,10.94945234,-184.8727014299984
7025,300271.SZ,73.0,1216,1230,112.70256398000002,107.7987765,-357.9764860400014
7026,300271.SZ,75.0,1223,1230,109.99702606,107.7987765,-164.86871699999952
7027,300332.SZ,913.0,1211,1230,8.960466499999999,8.652899,-280.80912749999936
7028,300408.SZ,101.0,1229,1230,85.08698078000002,82.2355958,-287.98988298000205
7029,300450.SZ,27.0,1218,1230,302.77905216000005,298.4120466,-117.90915012000141
7030,600048.SH,34.0,1221,1230,233.63483616,222.62174624,-374.44505727999996
7031,600229.SH,807.0,1211,1230,10.00194156,10.614596100000002,494.41221378000097
7032,600419.SH,208.0,1211,1230,39.74228784,41.03583876,269.0585913599988
7033,600521.SH,26.0,1211,1230,312.636721,292.5091854,-523.3159256000012
7034,600588.SH,9.0,1228,1230,879.4683534000002,882.0455500400003,23.194769760001122
7035,600986.SH,293.0,1211,1230,27.431710680000005,27.257725200000007,-50.97774563999968
7036,000564.SZ,916.0,1229,1231,9.332727,9.000494,-304.3254280000004
7037,002035.SZ,54.0,1216,1231,157.43032942000005,150.53221372000004,-372.4982478000003
7038,002466.SZ,35.0,1230,1231,236.4371815,236.24284957,-6.801617550000145
7039,002518.SZ,219.0,1223,1231,38.40103679999999,36.64343039999999,-384.91580160000007
7040,300170.SZ,128.0,1212,1231,65.21966364000001,70.19626448000001,637.0049075200004
7041,300308.SZ,59.0,1227,1231,147.10734696000003,146.31431544,-46.78885968000165
7042,300456.SZ,114.0,1230,1231,79.49472959999999,72.93039207999998,-748.334477280001
7043,300477.SZ,176.0,1214,1231,47.161196200000006,45.09674695,-363.34306800000047
7044,600082.SH,323.0,1213,1231,26.075690680000005,25.17859123,-289.76312235000194
7045,000592.SZ,504.0,1220,1232,17.08593532,15.9383725,-578.3716612800005
7046,000687.SZ,343.0,1221,1232,23.995690380000006,22.30304832,-580.5762265800026
7047,000886.SZ,691.0,1224,1232,11.99172562,11.01702871,-673.5155648100003
7048,000980.SZ,769.0,1213,1232,10.8043156,10.24332229,-431.4038553900005
7049,000997.SZ,55.0,1230,1232,147.65391420000006,146.69095389,-52.96281705000311
7050,002003.SZ,76.0,1229,1232,110.7957205,107.9364761,-217.30257440000065
7051,002050.SZ,75.0,1224,1232,110.12689467,104.60800701,-413.9165745000003
7052,002051.SZ,123.0,1228,1232,67.01674584,64.29290571,-335.0323359899999
7053,002057.SZ,347.0,1231,1232,23.256494000000004,22.925309750000004,-114.9209347499999
7054,002094.SZ,273.0,1225,1232,30.129542959999995,29.811273140000004,-86.8876608599974
7055,002115.SZ,200.0,1221,1232,40.61868954000001,35.83723541,-956.2908260000029
7056,002325.SZ,284.0,1215,1232,29.7593568,27.92127888,-522.01412928
7057,002339.SZ,289.0,1230,1232,28.928415899999997,27.51321282,-408.9936901199993
7058,002387.SZ,218.0,1217,1232,37.14078024000001,35.57546000000001,-341.2398123200012
7059,002528.SZ,344.0,1216,1232,24.35815746,22.5538495,-620.6819382400009
7060,002663.SZ,375.0,1231,1232,22.040996400000004,21.6328298,-153.0624750000018
7061,002709.SZ,144.0,1231,1232,59.35858866,55.5133948,-553.7079158400003
7062,002733.SZ,401.0,1227,1232,21.471081299999998,20.5446053,-371.51687599999894
7063,002738.SZ,358.0,1215,1232,23.71496235,22.86310995,-304.96315920000075
7064,002747.SZ,126.0,1230,1232,65.94974243,63.13816861,-354.25830131999993
7065,002751.SZ,161.0,1224,1232,50.85214332,48.722421000000004,-342.88529351999983
7066,002839.SZ,1462.0,1229,1232,5.799623540000002,5.3511465000000005,-655.6734324800016
7067,300038.SZ,205.0,1223,1232,40.7974194,38.49713936999999,-471.5574061500021
7068,300051.SZ,205.0,1230,1232,41.03937832,39.53103976000001,-309.2094047999968
7069,300073.SZ,83.0,1221,1232,94.94239153,88.14625806000002,-564.0790780099977
7070,300212.SZ,60.0,1229,1232,136.8282714,136.76954682,-3.523474800001054
7071,300248.SZ,155.0,1231,1232,53.26777790000001,51.77428880000001,-231.49081050000078
7072,300286.SZ,156.0,1227,1232,54.25584509,51.80433246999999,-382.4359687200015
7073,300303.SZ,210.0,1220,1232,40.16869752,37.15980632,-631.8671520000001
7074,300304.SZ,264.0,1226,1232,31.514954130000003,27.76899059,-988.9343745600005
7075,300311.SZ,176.0,1225,1232,46.90914279,44.27461995000001,-463.67601983999793
7076,300359.SZ,153.0,1229,1232,56.16124200000001,52.41715920000001,-572.8446684000002
7077,300388.SZ,179.0,1215,1232,47.14375826,44.454533399999995,-481.37124994000055
7078,300414.SZ,282.0,1230,1232,29.7042018,28.45137152,-353.29813896000036
7079,300488.SZ,186.0,1223,1232,45.52478,43.08595250000001,-453.6219149999978
7080,300537.SZ,500.0,1216,1232,16.64495994,16.14350828,-250.72583000000037
7081,300577.SZ,84.0,1217,1232,99.03625096,93.5415052,-461.55864384000006
7082,300592.SZ,859.0,1230,1232,9.66120966,9.560361960000002,-86.62817429999932
7083,600282.SH,371.0,1227,1232,22.40308928,21.8106999,-219.77645998000008
7084,600337.SH,137.0,1219,1232,61.96699308,60.90318204,-145.74211248000063
7085,600444.SH,397.0,1226,1232,20.8435282,20.06563576,-308.8232986800009
7086,600477.SH,74.0,1214,1232,111.24526555999998,108.77862996,-182.53103439999816
7087,600708.SH,189.0,1216,1232,44.45098383,41.7816036,-504.5128634700003
7088,600797.SH,80.0,1218,1232,102.917958,96.680506,-498.9961600000004
7089,600986.SH,306.0,1229,1232,27.89567195999999,26.097822,-550.1420877599969
7090,601636.SH,704.0,1218,1232,11.80728495,11.3699781,-307.86402239999916
7091,603037.SH,324.0,1226,1232,25.542225200000004,24.07490588,-475.4114596800016
7092,000056.SZ,149.0,1216,1233,54.48948040000001,56.32145431,272.9641125899982
7093,002002.SZ,262.0,1216,1233,32.17618688000001,31.11775968,-277.30792640000294
7094,002734.SZ,311.0,1232,1233,29.420271480000004,24.08595464,-1658.972537240001
7095,002802.SZ,426.0,1232,1233,21.115614600000004,19.534493700000002,-673.5575034000008
7096,300107.SZ,72.0,1227,1233,113.34213966,110.76239933,-185.7413037600005
7097,300549.SZ,360.0,1232,1233,24.724547399999995,23.1209027,-577.3120919999988
7098,603839.SH,540.0,1232,1233,16.6362335,15.43553143,-648.3791178000001
7099,603887.SH,438.0,1232,1233,19.6685417,18.98934026,-297.49023072
7100,300072.SZ,28.0,1229,1234,294.20358239999996,255.6095685,-1080.6323891999991
7101,300161.SZ,502.0,1221,1234,16.359563,15.680486800000002,-340.8962523999995
7102,300284.SZ,276.0,1228,1234,28.977276690000004,29.51890803,149.49024983999863
7103,601011.SH,545.0,1215,1234,14.88481658,16.47496336,866.6299950999997
7104,000703.SZ,78.0,1217,1235,104.61032274,100.57131413999998,-315.0426708000013
7105,000810.SZ,291.0,1233,1235,29.3052928,28.83431488,-137.05457471999978
7106,600027.SH,1339.0,1216,1235,6.25568652,6.6117012000000015,476.7036565200017
7107,600718.SH,51.0,1234,1235,167.05963044,163.31313515999997,-191.0712592800017
7108,600926.SH,525.0,1216,1235,15.76487304,15.478981559999998,-150.09302700000097
7109,002157.SZ,150.0,1217,1236,55.52618973,57.51473096,298.2811845000004
7110,002828.SZ,329.0,1217,1236,25.700895000000003,24.6728592,-338.2237782000005
7111,300072.SZ,36.0,1235,1236,254.3971911,231.3620205,-829.2661415999995
7112,600039.SH,330.0,1217,1236,25.207861800000003,25.5897991,126.03930899999902
7113,601113.SH,577.0,1222,1236,14.60531438,13.934769100000002,-386.90462655999835
7114,000008.SZ,105.0,1235,1237,85.98028796,80.85711017999998,-537.9336669000021
7115,000610.SZ,508.0,1233,1237,16.304400640000004,15.702762239999998,-305.63230720000297
7116,000861.SZ,177.0,1230,1237,46.99260604,44.95749318000002,-360.2149762199959
7117,000950.SZ,687.0,1236,1237,12.37081841,12.06680964,-208.85402498999957
7118,002239.SZ,468.0,1236,1237,17.79613948,17.70534285,-42.49282283999992
7119,002322.SZ,221.0,1234,1237,37.97021019,37.19442837,-171.44778222000133
7120,002383.SZ,144.0,1236,1237,60.98303756,57.0966284,-559.6429190399999
7121,002389.SZ,136.0,1235,1237,62.2977971,61.19300858000001,-150.251238719998
7122,002637.SZ,242.0,1236,1237,34.52580326,33.5787114,-229.1962301200001
7123,300190.SZ,154.0,1232,1237,54.38885559,52.54332556,-284.21162461999984
7124,300210.SZ,406.0,1235,1237,21.33743304,20.3213648,-412.5237054399997
7125,300281.SZ,292.0,1226,1237,29.259546,27.901508000000003,-396.5470959999991
7126,300352.SZ,133.0,1235,1237,62.19924436,60.85127312,-179.28017491999995
7127,300435.SZ,283.0,1221,1237,29.24904159,28.17257844,-304.6390714500006
7128,300449.SZ,268.0,1232,1237,31.535058840000005,30.090705000000003,-387.0868291200004
7129,600105.SH,246.0,1233,1237,34.190085159999995,33.302031,-218.46132335999897
7130,603085.SH,408.0,1235,1237,21.37755595,20.93164374,-181.93218168000124
7131,000150.SZ,198.0,1237,1238,42.94727875,39.595982899999996,-663.5565783000013
7132,002145.SZ,772.0,1230,1238,10.544967999999999,9.88214144,-511.70210431999936
7133,002656.SZ,158.0,1152,1238,52.56463168000001,45.8350871,-1063.2680436400015
7134,300041.SZ,152.0,1222,1238,55.30160856000001,52.612524,-408.7408531200018
7135,603268.SH,423.0,1219,1238,19.6239436,18.461253300000006,-491.8179968999975
7136,000568.SZ,6.0,1220,1239,1303.0524059999998,1398.397704,572.0717880000011
7137,603677.SH,220.0,1221,1240,37.21248416,41.18214052,873.3243991999989
7138,000711.SZ,105.0,1240,1241,79.24257656,71.33783678,-829.9976769
7139,002180.SZ,76.0,1240,1241,112.15243314,108.24069366,-297.29220047999956
7140,002681.SZ,202.0,1239,1242,39.83736,35.0568768,-965.6576063999998
7141,002768.SZ,108.0,1223,1242,76.68401349,78.65649504000002,213.02800740000282
7142,300450.SZ,28.0,1240,1242,309.3295605,293.68112391000005,-438.1562245199989
7143,300552.SZ,488.0,1240,1243,17.158508000000005,16.5529136,-295.53006720000224
7144,600329.SH,198.0,1241,1244,42.58816425,40.7869444,-356.6415302999991
7145,000409.SZ,973.0,1232,1251,8.68710292,8.75161111,62.766468870001475
7146,300477.SZ,200.0,1232,1251,42.573531200000005,46.65655304999999,816.6043699999975
7147,300551.SZ,487.0,1232,1251,16.782632800000002,18.5452612,858.4000307999985
7148,002701.SZ,182.0,1233,1252,44.845236799999995,45.10395932,47.087498640001144
7149,300109.SZ,146.0,1233,1252,57.624716799999995,62.140086399999994,659.2439615999999
7150,600845.SH,85.0,1240,1252,96.86541076,95.9127782,-80.97376759999982
7151,600984.SH,850.0,1233,1252,9.5303226,10.2151362,582.0915600000001
7152,002377.SZ,414.0,1250,1253,20.622104100000005,20.204652600000006,-172.8249209999994
7153,600698.SH,396.0,1234,1253,21.409671100000004,22.61070143,475.6080106799979
7154,603608.SH,585.0,1234,1253,14.30131524,15.65633172,792.6846408000009
7155,002063.SZ,225.0,1235,1254,37.49976824000001,43.54311932,1359.7539929999987
7156,300377.SZ,70.0,1235,1254,119.57344722,127.21458288000002,534.8794962000012
7157,600707.SH,879.0,1235,1254,10.1359075,10.15863375,19.97637374999986
7158,000811.SZ,123.0,1236,1255,67.0547004,82.87659599999999,1946.093158799999
7159,300093.SZ,845.0,1236,1255,9.93436355,11.8483235,1617.296157749999
7160,300547.SZ,265.0,1236,1255,32.59663554000001,35.73648890000001,832.0611404000009
7161,002279.SZ,120.0,1237,1256,70.46024505,79.85494438999999,1127.3639207999986
7162,300427.SZ,267.0,1237,1256,30.977287120000003,35.83774012,1297.7409509999989
7163,601127.SH,495.0,1237,1256,16.752488,16.988872800000006,117.01047600000338
7164,000950.SZ,705.0,1238,1257,11.38863623,13.70377994,1632.1763155500007
7165,002582.SZ,244.0,1238,1257,32.6098728,34.75634544,523.7393241599998
7166,300141.SZ,312.0,1238,1257,25.94261228,31.280983759999994,1665.5719017599986
7167,002097.SZ,301.0,1239,1258,26.64457328,28.520951680000003,564.7898984000011
7168,002162.SZ,1353.0,1239,1258,5.89099722,7.1265621800000005,1671.7193908800007
7169,002452.SZ,463.0,1239,1258,17.21982288,21.96631252,2197.62470332
7170,300609.SZ,355.0,1239,1258,22.74200715,26.98650648,1506.79726215
7171,600721.SH,1178.0,1239,1258,6.738064160000002,8.34997175,1898.8271410199973
7172,600848.SH,218.0,1239,1258,36.45412248,48.35015256,2593.334557439999
7173,603116.SH,825.0,1239,1258,9.54985101,11.002132499999998,1198.1322292499992
7174,002084.SZ,874.0,1240,1259,9.8060664,10.73638552,813.0989108800001
7175,002322.SZ,218.0,1240,1259,38.44429908,45.48470478,1534.8084426000003
7176,002340.SZ,85.0,1240,1259,101.27381069999998,105.9842205,400.3848330000019
7177,002685.SZ,486.0,1240,1259,16.419106229999993,17.528889840000005,539.3548344600056
7178,002775.SZ,374.0,1240,1259,22.40495224,23.80965144,525.3575007999998
7179,300444.SZ,313.0,1240,1259,27.60807312,31.11962628,1099.1161390799994
7180,600354.SH,763.0,1240,1259,11.00903382,12.62011194,1229.2526055599988
7181,601900.SH,1163.0,1240,1259,7.287945,8.620597799999999,1549.875206399999
7182,002627.SZ,632.0,1241,1260,13.09165965,14.187273719999995,692.4280922399965
7183,300013.SZ,241.0,1256,1260,34.52914997,33.395539899999996,-273.2000268700008
7184,300150.SZ,431.0,1241,1260,19.2591923,21.134790600000002,808.3828673000015
7185,300271.SZ,74.0,1241,1260,111.26524696,125.72296522,1069.8711512400005
7186,300496.SZ,84.0,1258,1260,101.05395864,97.19753809999999,-323.93932536000136
7187,000018.SZ,602.0,1242,1261,13.035282919999998,18.813810399999998,3478.6735429599994
7188,002648.SZ,187.0,1260,1261,45.10507626,43.39330866,-320.100541199999
7189,300072.SZ,33.0,1257,1261,247.5270525,233.38264950000004,-466.7652989999985
7190,300123.SZ,317.0,1242,1261,26.45373524,29.10582291,840.71179139
7191,300247.SZ,369.0,1242,1261,20.61586215,23.89422555,1209.7160946
7192,300451.SZ,70.0,1259,1261,119.49731352,110.67252456,-617.7352272000005
7193,600380.SH,108.0,1242,1261,76.2870348,86.78326511999998,1133.5928745599979
7194,000657.SZ,375.0,1243,1262,22.26196875000001,26.544747499999996,1606.0420312499955
7195,002044.SZ,76.0,1243,1262,109.2889613,135.98611716000002,2028.9838453600019
7196,300502.SZ,139.0,1258,1262,59.3009368,58.54261279999999,-105.40703600000123
7197,603006.SH,459.0,1243,1262,18.04191706,20.9505914,1335.0815220600005
7198,000428.SZ,238.0,1260,1263,35.080539550000005,34.95915360000001,-28.889856099999278
7199,000536.SZ,990.0,1260,1263,8.52188664,8.55861891,36.3649472999999
7200,000599.SZ,412.0,1260,1263,20.735077300000004,20.395158,-140.0467516000022
7201,000663.SZ,346.0,1244,1263,24.74185233,28.345821,1246.97315982
7202,000957.SZ,365.0,1244,1263,23.31605064,27.15092739,1399.7300137499997
7203,002176.SZ,100.0,1256,1263,82.79552394,82.40681256,-38.87113799999895
7204,002203.SZ,271.0,1259,1263,30.205224799999996,29.13699124,-289.4912947599989
7205,002228.SZ,176.0,1261,1263,45.65272704,46.67968000000001,180.74372096000172
7206,002310.SZ,18.0,1255,1263,445.07891323,438.67490009,-115.27223652000032
7207,002340.SZ,81.0,1260,1263,103.6290156,100.80276972,-228.92591628000014
7208,002596.SZ,265.0,1260,1263,32.33403942,31.442748899999994,-236.19198780000238
7209,002839.SZ,1404.0,1244,1263,6.0646327000000015,6.2990638799999985,329.1413767199957
7210,300047.SZ,207.0,1252,1263,40.724107200000006,40.4009,-66.90389040000122
7211,300054.SZ,97.0,1256,1263,86.90986794000001,84.4779276,-235.8982129800011
7212,300098.SZ,82.0,1261,1263,100.89047052,99.66197164,-100.73690815999913
7213,300302.SZ,153.0,1261,1263,53.442527500000004,54.2010666,116.05648229999893
7214,300370.SZ,176.0,1257,1263,47.41036,46.592940000000006,-143.86591999999848
7215,300606.SZ,421.0,1259,1263,19.45,18.86,-248.38999999999993
7216,600162.SH,571.0,1244,1263,15.08099216,16.82110664,993.6053680800004
7217,600299.SH,228.0,1245,1263,35.96835839999999,35.8242544,-32.85571199999808
7218,600490.SH,131.0,1244,1263,66.09485366000001,73.92003718000002,1025.0990411200014
7219,600718.SH,42.0,1262,1263,199.75631652000004,197.37218316,-100.13360112000208
7220,603038.SH,287.0,1256,1263,28.65772080000001,28.244662199999997,-118.5478182000039
7221,603258.SH,621.0,1244,1263,14.266859339999998,16.293343999999998,1258.4469738599996
7222,603315.SH,348.0,1249,1263,23.639738150000003,23.2157975,-147.53134620000077
7223,603788.SH,332.0,1258,1263,24.6917853,24.22448045,-155.1452101999993
7224,000615.SZ,170.0,1245,1264,49.191393390000016,49.64602734,77.28777149999786
7225,000703.SZ,97.0,1253,1264,84.54991336000002,80.10700390000002,-430.9622176199996
7226,000851.SZ,934.0,1245,1264,8.897120280000003,10.5234756,1519.0158688799968
7227,000967.SZ,278.0,1254,1264,29.418538700000006,27.87281887,-429.7101127400018
7228,002121.SZ,120.0,1245,1264,69.04624450000001,76.49392929999998,893.7221759999954
7229,002233.SZ,339.0,1245,1264,24.645012,25.99374400000001,457.220148000003
7230,002247.SZ,233.0,1263,1264,37.30116425,35.35501654999999,-453.45241410000267
7231,002327.SZ,114.0,1255,1264,71.89376344,70.11421484,-202.8685403999998
7232,002482.SZ,217.0,1245,1264,38.233577200000006,41.42671112,692.9100606399987
7233,002798.SZ,201.0,1256,1264,41.70991408,39.83531120000001,-376.7951788799981
7234,300130.SZ,107.0,1245,1264,76.73167124999998,84.09791168999998,788.1877270799998
7235,300170.SZ,111.0,1251,1264,76.08960757999998,71.83330423000002,-472.44967184999484
7236,300187.SZ,150.0,1263,1264,59.0402333,56.48121390000001,-383.8529099999985
7237,300299.SZ,287.0,1245,1264,28.13944704,34.7700064,1902.9705363199998
7238,300378.SZ,377.0,1245,1264,21.31051545,22.7763181,552.6075990500002
7239,300408.SZ,106.0,1255,1264,77.68990960000002,74.75587578,-311.0075849200026
7240,300490.SZ,425.0,1245,1264,18.93419598,20.771095590000005,780.6823342500029
7241,300517.SZ,664.0,1245,1264,12.25074795,13.59963885,895.6635576000004
7242,300578.SZ,254.0,1261,1264,30.58247634,28.74059792,-467.8371186800001
7243,600061.SH,154.0,1245,1264,49.28132168000001,61.70419944,1913.1231750399977
7244,600189.SH,726.0,1259,1264,11.579367720000002,10.975703999999999,-438.2598607200027
7245,600216.SH,177.0,1245,1264,46.41074727000001,54.40275786999999,1414.5858761999964
7246,600313.SH,898.0,1245,1264,9.022599699999999,9.6520834,565.2763626000013
7247,600422.SH,129.0,1245,1264,63.123005550000016,69.83408010000002,865.7286169500009
7248,600704.SH,105.0,1245,1264,76.52823381000002,87.13260801000001,1113.4592909999994
7249,600777.SH,115.0,1260,1264,73.54225377999998,69.57524423999999,-456.2060970999991
7250,600782.SH,146.0,1255,1264,55.424262399999996,52.18246592000001,-473.3022860799976
7251,000537.SZ,188.0,1246,1265,44.8536177,45.4399395,110.22849840000006
7252,002135.SZ,529.0,1246,1265,15.439459140000002,15.90450309,246.0082495499991
7253,002308.SZ,377.0,1246,1265,22.1891072,22.7525025,212.40002809999993
7254,002675.SZ,214.0,1246,1265,38.57121576,43.41113784,1035.7433251200002
7255,002721.SZ,485.0,1246,1265,17.1775788,19.5532014,1152.176961
7256,300068.SZ,267.0,1246,1265,31.3038253,34.43420783,835.8121355099996
7257,600478.SH,189.0,1261,1265,43.76723720000001,41.926559000000005,-347.8881798000012
7258,002455.SZ,269.0,1247,1266,30.42058135,30.59778862,47.668755630000064
7259,600216.SH,153.0,1263,1266,56.85744684000001,53.88898576,-454.17454524000175
7260,000796.SZ,257.0,1257,1267,30.71651065,30.23342005,-124.15428420000015
7261,002010.SZ,120.0,1260,1267,70.45450741999998,68.22441163999999,-267.6114935999999
7262,002065.SZ,35.0,1254,1267,228.00563649,223.16089521,-169.56594479999978
7263,002225.SZ,942.0,1248,1267,8.8461709,8.55731634,-272.1009955200007
7264,002606.SZ,384.0,1265,1267,21.7333134,21.6916787,-15.987724799999796
7265,002642.SZ,252.0,1248,1267,32.65168725,33.439032899999994,198.41110379999793
7266,300016.SZ,134.0,1260,1267,56.59183535,56.15928629,-57.96157403999993
7267,300063.SZ,314.0,1263,1267,27.433619640000003,27.119194200000006,-98.72958815999914
7268,300266.SZ,101.0,1260,1267,81.18602752000002,77.35649792,-386.7824896000029
7269,300336.SZ,285.0,1248,1267,28.474857899999996,33.08310785,1313.3512357500003
7270,601011.SH,505.0,1254,1267,16.13607962,15.953603760000002,-92.15030929999924
7271,601015.SH,871.0,1249,1267,9.39588224,9.10886976,-249.9878700800012
7272,002005.SZ,320.0,1267,1268,27.099378899999998,25.79459399,-417.53117119999956
7273,002255.SZ,471.0,1249,1268,17.543016859999994,18.2912972,352.4400401400021
7274,002703.SZ,839.0,1249,1268,9.72707228,9.77799936,42.72782012000085
7275,300498.SZ,213.0,1249,1268,38.93737528,39.37277724,92.74061748000003
7276,000627.SZ,49.0,1250,1269,163.514184,165.42184948000005,93.47560852000237
7277,002385.SZ,243.0,1250,1269,34.04704512,35.3044644,305.55288504000015
7278,002392.SZ,303.0,1250,1269,27.46169966,28.45728998,301.6638669599994
7279,300118.SZ,399.0,1250,1269,20.967389100000002,20.66785497,-119.51411787000056
7280,300242.SZ,413.0,1250,1269,20.0996796,21.54273352,595.9812689599987
7281,300366.SZ,197.0,1250,1269,41.35494399,47.24544262000001,1160.428230110002
7282,300411.SZ,258.0,1250,1269,32.60581199999999,31.98992444,-158.8989904799984
7283,600980.SH,449.0,1250,1269,18.18401937,19.07277887,399.05301549999956
7284,601777.SH,1717.0,1250,1269,4.82751558,5.085922739999999,443.6850937199984
7285,603889.SH,293.0,1250,1269,27.523450480000005,28.21784946000001,203.45890114000179
7286,300389.SZ,123.0,1251,1270,66.97169280000001,67.66803456,85.65003647999772
7287,600704.SH,100.0,1251,1270,84.8349936,91.02087855000002,618.5884950000016
7288,601599.SH,831.0,1251,1270,10.08256402,10.66612078,484.93566756000035
7289,601727.SH,1426.0,1251,1270,5.89847544,5.7207436000000005,-253.44560383999982
7290,300447.SZ,251.0,1252,1271,33.80055328,36.165906400000004,593.7036331200004
7291,600981.SH,407.0,1270,1271,21.03064365,19.9533501,-438.45847484999865
7292,000018.SZ,477.0,1270,1272,17.940312059999997,17.469966799999998,-224.35468901999926
7293,002383.SZ,122.0,1257,1272,66.69270039999999,63.81387880000001,-351.21623519999764
7294,002472.SZ,291.0,1253,1272,28.43266692,33.52433245,1481.6746692300012
7295,002591.SZ,302.0,1269,1272,26.36734869,25.46649315,-272.0583730799995
7296,300112.SZ,351.0,1253,1272,23.36540916,25.483119960000003,743.3164908000016
7297,300348.SZ,78.0,1253,1272,107.63936314,107.536947,-7.988458920000198
7298,300560.SZ,217.0,1253,1272,36.357986,40.084115,808.5699930000001
7299,600681.SH,110.0,1262,1272,75.58921461,72.59725914,-329.1151016999993
7300,002127.SZ,106.0,1254,1273,74.23899095999998,74.83769249999997,63.46236323999929
7301,002252.SZ,17.0,1072,1273,473.86358112,423.49155485,-856.3244465899999
7302,002271.SZ,26.0,1254,1273,298.66547999999995,312.617736,362.7586560000009
7303,002322.SZ,193.0,1254,1273,41.3897604,42.7107102,254.9433114000002
7304,002349.SZ,170.0,1270,1273,49.556362899999996,47.92519735,-277.29814349999975
7305,002480.SZ,404.0,1254,1273,19.90650005,20.85051964,381.3839143600014
7306,002517.SZ,294.0,1269,1273,27.36707562,26.43198192,-274.9175478000009
7307,002614.SZ,104.0,1254,1273,78.26186852,77.97916459999998,-29.40120768000179
7308,600196.SH,20.0,1269,1273,391.12686717,380.54844469999995,-211.56844940000155
7309,600219.SH,512.0,1254,1273,15.909025859999998,15.56908941,-174.04746239999895
7310,000062.SZ,91.0,1255,1274,88.96145,89.69263999999998,66.53828999999853
7311,002084.SZ,783.0,1255,1274,10.28379784,11.26440448,767.8149991199996
7312,002195.SZ,92.0,1269,1274,89.52842875,85.67530650000002,-354.48724699999855
7313,002332.SZ,460.0,1255,1274,16.92398484,16.54677864,-173.5148519999999
7314,002456.SZ,38.0,1272,1274,221.24586340000002,214.51051885,-255.9430929000003
7315,002640.SZ,55.0,1255,1274,144.01675800000004,151.09554780000005,389.33343900000057
7316,002685.SZ,504.0,1270,1274,16.447562220000002,15.99226638,-229.4691033600008
7317,002839.SZ,1349.0,1269,1274,6.15636664,5.8607795,-398.7470518600004
7318,300061.SZ,229.0,1272,1274,37.64661600000001,36.5709984,-246.31643040000188
7319,300112.SZ,322.0,1258,1274,25.941957300000002,24.38896938,-500.062110240001
7320,300204.SZ,97.0,1270,1274,85.1239785,82.34901179999999,-269.1717699000021
7321,300358.SZ,192.0,1256,1274,43.836450000000006,41.48806875,-450.8892000000019
7322,300447.SZ,231.0,1269,1274,34.966089600000004,33.9376752,-237.5637264000006
7323,300481.SZ,230.0,1255,1274,34.97572317,35.56018996,134.42736170000012
7324,300495.SZ,76.0,1255,1274,105.18113384999998,101.23778925,-299.6941895999981
7325,600522.SH,125.0,1255,1274,65.1405218,65.2238217,10.412487500000012
7326,603779.SH,627.0,1255,1274,13.12636144,13.49967072,234.06491855999943
7327,300353.SZ,133.0,1256,1275,58.3930578,60.21987972000001,242.967315360001
7328,603866.SH,170.0,1274,1275,49.78419194,48.456060100000016,-225.78241279999716
7329,300245.SZ,238.0,1267,1276,36.70022720000001,35.0870304,-383.94083840000104
