,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
7542,600243.SH,1369.0,1289,1308,6.210762330000001,6.2267282999999995,21.85741292999741
7543,600745.SH,187.0,1289,1308,45.66722159999999,46.09302319999999,79.62489919999996
7544,600797.SH,91.0,1289,1308,90.69255208,95.18351752,408.6778550399997
7545,600958.SH,973.0,1289,1308,8.49949833,8.76544008,258.76132274999964
7546,603288.SH,32.0,1289,1308,263.58019401,281.0130533,557.8514972800003
7547,000005.SZ,335.0,1290,1309,24.83717604,26.319992520000003,496.7435208000013
7548,000032.SZ,282.0,1290,1309,29.58318000000001,30.3227595,208.5614189999974
7549,000413.SZ,409.0,1290,1309,20.28840576,19.156240260000004,-463.05568949999827
7550,000560.SZ,354.0,1290,1309,22.9638528,24.706645200000004,616.9485096000009
7551,000671.SZ,51.0,1290,1309,159.53347610000003,167.58759334,410.7599792399991
7552,000793.SZ,219.0,1290,1309,38.94496200000001,36.7742592,-475.38391320000176
7553,000892.SZ,714.0,1290,1309,12.10700993,10.6899677,-1011.7681522199999
7554,002027.SZ,130.0,1290,1309,62.37800779,70.66160640999998,1076.8678205999972
7555,002094.SZ,329.0,1290,1309,25.567675540000003,23.92328147,-541.0056490300013
7556,002137.SZ,376.0,1290,1309,23.00568384,19.341937920000003,-1377.5684659199987
7557,002174.SZ,148.0,1290,1309,57.42007839,55.90168452,-224.72229275999956
7558,002270.SZ,821.0,1290,1309,9.51561648,9.41127858,-85.66141590000072
7559,002411.SZ,103.0,1290,1309,79.68911406,79.56414420000002,-12.871895579997826
7560,002446.SZ,194.0,1290,1309,41.615742,36.364231700000005,-1018.7929981999986
7561,002506.SZ,327.0,1290,1309,25.3833837,25.2814424,-33.334805100000004
7562,002555.SZ,79.0,1290,1309,109.37776872,122.55859919999996,1041.2856079199964
7563,002714.SZ,38.0,1290,1309,222.40516648,254.02567599999998,1201.5793617599993
7564,002777.SZ,175.0,1290,1309,46.91066625999999,51.05645000000001,725.5121545000035
7565,002787.SZ,598.0,1290,1309,13.79896596,13.67408844,-74.67675696000005
7566,002839.SZ,1478.0,1290,1309,5.48365108,5.5957703400000005,165.7122662800014
7567,300048.SZ,420.0,1290,1309,19.965364800000003,19.05028558,-384.3332724000011
7568,300129.SZ,497.0,1290,1309,16.7654684,20.87011756,2040.0106325200004
7569,300253.SZ,26.0,1290,1309,325.67432117,263.34559856000004,-1620.5467878599984
7570,300261.SZ,192.0,1290,1309,43.82813736000001,44.18446368,68.4146534399988
7571,300276.SZ,127.0,1290,1309,65.69472936000001,65.37828076000001,-40.18897220000014
7572,300294.SZ,70.0,1290,1309,119.89922546,121.74455687,129.1731987
7573,300366.SZ,186.0,1290,1309,45.24145855000001,42.81238695,-451.8073176000027
7574,300411.SZ,287.0,1290,1309,27.3526534,24.01961484,-956.5820667200006
7575,300457.SZ,80.0,1290,1309,104.04735840000001,104.8054448,60.6469119999997
7576,300490.SZ,327.0,1290,1309,25.55510886,23.819137800000004,-567.6625366199991
7577,600057.SH,217.0,1290,1309,38.27889855,37.73593545000001,-117.82299269999878
7578,600203.SH,1108.0,1290,1309,7.550968320000001,7.247581200000001,-336.15292896
7579,600290.SH,337.0,1290,1309,23.84305794,22.98792717000001,-288.17906948999723
7580,600366.SH,145.0,1290,1309,58.40998165,58.988298300000004,83.85591425000072
7581,600426.SH,84.0,1290,1309,101.0078238,107.1136508,512.8894680000004
7582,600463.SH,353.0,1290,1309,24.549764399999997,19.581359699999997,-1753.8468591000003
7583,603299.SH,1648.0,1290,1309,5.075830000000002,5.380379799999999,501.89807039999596
7584,603778.SH,300.0,1290,1309,26.75326125000001,26.6903124,-18.88465500000258
7585,000547.SZ,95.0,1291,1310,80.2517445,103.8428085,2241.15108
7586,000967.SZ,288.0,1291,1310,28.32157624,27.922680800000002,-114.8818867199991
7587,000989.SZ,202.0,1291,1310,38.79141942,33.66405954000001,-1035.7266957599973
7588,002032.SZ,20.0,1291,1310,390.78538710000004,428.26573769999993,749.6070119999979
7589,002113.SZ,203.0,1291,1310,39.42678112000001,32.34738672,-1437.117063200001
7590,002171.SZ,343.0,1291,1310,23.510495100000004,23.36042811,-51.47297757000092
7591,002509.SZ,237.0,1291,1310,33.75784152000001,32.88854088,-206.02425168000138
7592,002526.SZ,733.0,1291,1310,11.07117198,11.3092617,174.51976475999973
7593,300188.SZ,48.0,1291,1310,165.86158956000003,197.12414469,1500.602646239999
7594,300367.SZ,74.0,1291,1310,106.71294258000002,109.86639833,233.35572549999836
7595,300368.SZ,176.0,1291,1310,45.18335541,48.83371626,642.463509600001
7596,300510.SZ,259.0,1291,1310,31.118003700000003,31.58784580000001,121.68910390000211
7597,600477.SH,91.0,1291,1310,88.05889092,89.04554516000002,89.78553584000194
7598,600588.SH,11.0,1291,1310,708.7290760000002,815.0384374000001,1169.4029753999994
7599,000100.SZ,1038.0,1292,1311,8.1438129,8.324786519999998,187.85061755999774
7600,002098.SZ,418.0,1292,1311,19.07495226,18.679013080000004,-165.50257723999817
7601,002739.SZ,122.0,1292,1311,66.51778184,54.90453108,-1416.81659272
7602,300345.SZ,471.0,1292,1311,16.8021438,14.2171986,-1217.5091892
7603,300370.SZ,171.0,1292,1311,44.631132,37.274352,-1258.0093800000002
7604,300451.SZ,70.0,1292,1311,119.07420719999999,104.93036735999998,-990.0687888000009
7605,300491.SZ,262.0,1292,1311,31.394413800000002,25.82326638,-1459.6406240400006
7606,000069.SZ,35.0,1293,1312,239.95024944,247.31544288,257.7817704000005
7607,002216.SZ,144.0,1293,1312,59.01301320000002,63.08574228000001,586.4729875199993
7608,002390.SZ,204.0,1293,1312,41.117059999999995,38.54724374999999,-524.2425150000005
7609,002587.SZ,232.0,1293,1312,36.05593824,34.553607480000004,-348.5407363199999
7610,002592.SZ,137.0,1293,1312,60.23701286,43.26159506,-2325.6322386
7611,002713.SZ,227.0,1293,1312,36.03719350000001,34.022692000000006,-457.2918405000003
7612,002717.SZ,104.0,1293,1312,79.75439999999998,63.360440000000004,-1704.971839999997
7613,002722.SZ,552.0,1292,1312,14.90112585,14.586241799999998,-173.81599560000092
7614,002738.SZ,7.0,1293,1312,22.604511899999903,21.7526595,-5.962966799999318
7615,002778.SZ,476.0,1293,1312,17.27329245,18.38249395,527.9799140000005
7616,002815.SZ,280.0,1293,1312,29.774528960000005,28.026714760000004,-489.38797600000015
7617,300098.SZ,76.0,1293,1312,109.18283796,109.95064976,58.35369680000031
7618,600162.SH,504.0,1293,1312,16.096058940000002,16.31357325,109.62721223999927
7619,600184.SH,244.0,1293,1312,34.296628600000005,31.99940159,-560.523390440001
7620,600446.SH,48.0,1293,1312,173.12060480000002,196.0939552,1102.7208191999994
7621,600892.SH,151.0,1293,1312,54.627920640000006,36.29216024,-2768.6998204000006
7622,002415.SZ,14.0,1294,1313,555.00862032,650.3131308799999,1334.263147839999
7623,300015.SZ,18.0,1294,1313,438.0710576,493.1476896,991.3793759999993
7624,300065.SZ,129.0,1294,1313,64.93265093,69.46689154999999,584.9170399799989
7625,300138.SZ,298.0,1294,1313,28.047885870000005,28.83107291,233.3897379199983
7626,300197.SZ,68.0,1294,1313,120.40105206,107.12849514,-902.53387056
7627,300331.SZ,228.0,1294,1313,36.558071100000014,34.62912765,-439.7991066000029
7628,300615.SZ,220.0,1294,1313,39.43100474999999,33.502630950000004,-1304.2422359999975
7629,002088.SZ,273.0,1295,1314,30.342878930000005,33.86139876,960.5559135899987
7630,002488.SZ,197.0,1295,1314,42.39495904,41.22416802,-230.64583094000056
7631,300401.SZ,137.0,1295,1314,59.96783853,66.76520058,931.2386008499996
7632,300467.SZ,92.0,1295,1314,91.82894004,83.11201966,-801.9566749600004
7633,600687.SH,171.0,1295,1314,48.23037756,44.44548246,-647.2170621
7634,300159.SZ,86.0,1296,1315,95.19298360000002,93.54541273,-141.69109482000206
7635,600572.SH,95.0,1296,1315,85.2230155,89.52121976,408.3294046999992
7636,603599.SH,369.0,1296,1315,22.76968756,27.74354948,1835.3550484799991
7637,002175.SZ,382.0,1297,1316,22.43869254,19.52877564,-1111.588255800001
7638,002352.SZ,74.0,1297,1316,112.97581152,119.2293388,462.76101872000004
7639,002402.SZ,97.0,1297,1316,84.96400051000002,88.67892859999998,360.3480247299959
7640,002780.SZ,444.0,1297,1316,19.20287473,21.72917305000001,1121.676454080004
7641,300037.SZ,104.0,1297,1316,79.66722240000001,93.574647,1446.3721583999984
7642,300044.SZ,167.0,1297,1316,50.70345912000001,50.24667120000001,-76.28358264000059
7643,300207.SZ,143.0,1297,1316,59.59735059000001,74.20918683,2089.4925823199974
7644,600781.SH,312.0,1297,1316,26.750837500000006,27.585463630000003,260.40335255999895
7645,600859.SH,136.0,1297,1316,60.92737380000001,69.1738434,1121.5198655999977
7646,601636.SH,711.0,1297,1316,11.45743947,12.39036075,663.307030079999
7647,001979.SZ,438.0,1298,1317,18.56912966,20.894289,1018.4197909199995
7648,002115.SZ,162.0,1298,1317,51.03373813999998,56.28860357000002,851.2881996600062
7649,002135.SZ,521.0,1298,1317,15.780491369999998,15.873500160000004,48.45757959000316
7650,002350.SZ,291.0,1298,1317,27.76139134,27.97626279,62.527591950000115
7651,002397.SZ,159.0,1298,1317,51.90514323,56.70007563,762.3942516000001
7652,002417.SZ,417.0,1298,1317,19.09776617,17.90558869,-497.13800916000065
7653,002555.SZ,71.0,1298,1317,116.7775332,136.66440023999996,1411.9675598399979
7654,300348.SZ,92.0,1298,1317,87.46338356,94.22284879999998,621.8708020799984
7655,300473.SZ,230.0,1298,1317,35.9719035,35.68088549999999,-66.93414000000352
7656,300494.SZ,412.0,1298,1317,19.469433600000002,19.7736435,125.33447879999855
7657,600096.SH,657.0,1298,1317,12.50783703,14.654152260000002,1410.1291061100017
7658,600460.SH,61.0,1298,1317,130.5192504,162.11084169,1927.0870686899998
7659,600483.SH,403.0,1298,1317,20.90232656,21.074869350000004,69.53474437000199
7660,600741.SH,10.0,1298,1317,796.4726469599998,836.1257284199997,396.53081459999953
7661,600869.SH,151.0,1298,1317,57.600936,53.86754200000001,-563.7424939999985
7662,002148.SZ,118.0,1299,1318,71.888409,69.2837565,-307.34899500000006
7663,002196.SZ,575.0,1299,1318,13.73516526,16.16889108,1399.3923465000007
7664,002599.SZ,420.0,1299,1318,19.90212126,20.52019956,259.5928859999987
7665,300143.SZ,185.0,1299,1318,43.01793408,37.66194623999999,-990.8577504000021
7666,300296.SZ,65.0,1299,1318,128.80997255000003,144.56371020000003,1023.9929472500003
7667,300408.SZ,122.0,1299,1318,68.14396857999999,82.19427138000002,1714.1369416000032
7668,600458.SH,141.0,1299,1318,58.96605978,66.55654173,1070.2579549500006
7669,600880.SH,73.0,1299,1318,114.25957592,108.13852721,-446.8365558299997
7670,603568.SH,237.0,1299,1318,34.149259560000004,34.45718796,72.97903079999868
7671,002111.SZ,236.0,1300,1319,35.3318173,38.3036524,701.3530836
7672,002151.SZ,66.0,1300,1319,126.11722275,143.28076202999995,1132.7935924799967
7673,002584.SZ,486.0,1300,1319,17.33663027,16.77392666,-273.4739544599999
7674,002743.SZ,705.0,1300,1319,12.06025072,12.2423686,128.39310539999988
7675,002292.SZ,170.0,1301,1320,47.07857175,47.078571750000016,2.4158453015843406e-12
7676,002334.SZ,151.0,1301,1320,55.18554912,61.08144112,890.2796920000005
7677,002035.SZ,57.0,1302,1321,141.02814320000004,156.81716358,899.9741616599974
7678,002385.SZ,252.0,1302,1321,32.6375412,37.97822976,1345.8535171199992
7679,300006.SZ,289.0,1302,1321,28.44222066,30.699539760000004,652.3652199000011
7680,300033.SZ,22.0,1302,1321,368.25186729,536.6225625,3704.155294619999
7681,300112.SZ,343.0,1302,1321,23.89483686,25.65959586,605.3123369999993
7682,300129.SZ,431.0,1302,1321,19.13575876,21.27480128,921.9273261199986
7683,300476.SZ,154.0,1302,1321,52.48793844,59.477073100000005,1076.3267376400008
7684,600129.SH,303.0,1302,1321,27.7105962,31.116367800000006,1031.9487948000015
7685,600728.SH,80.0,1302,1321,99.18983629999997,112.05013600000002,1028.8239760000044
7686,000553.SZ,199.0,1303,1322,40.90551192,45.915195060000016,996.9269448600028
7687,002125.SZ,460.0,1303,1322,18.38808879,19.97813273,731.4202123999988
7688,002127.SZ,96.0,1303,1322,89.90501459,99.88337359,957.9224640000011
7689,002137.SZ,366.0,1303,1322,23.104704,22.64260992,-169.12643328
7690,002270.SZ,715.0,1303,1322,11.164155300000001,10.725936119999998,-313.32671370000185
7691,002321.SZ,767.0,1303,1322,10.67435866,14.816339530000002,3176.899327290002
7692,002415.SZ,14.0,1303,1322,586.6433107999999,714.38339008,1788.361109920002
7693,002708.SZ,341.0,1303,1322,24.33465125,29.35857925,1713.1594479999992
7694,300037.SZ,99.0,1303,1322,80.86909859999999,88.25205240000001,730.9124262000024
7695,300090.SZ,491.0,1303,1322,17.11395255,15.511795289999995,-786.6592146600027
7696,300124.SZ,22.0,1303,1322,368.03803814,425.97290711,1274.5671173399992
7697,300285.SZ,65.0,1303,1322,127.90321620000002,146.38539450000002,1201.3415895
7698,300358.SZ,199.0,1303,1322,41.80118625,42.63616625,166.16102000000032
7699,300360.SZ,234.0,1303,1322,35.49550271999999,37.83689472,547.8857280000014
7700,300362.SZ,590.0,1303,1322,14.37841603,15.48906612,655.2835531000001
7701,300381.SZ,164.0,1303,1322,50.20193568000001,56.90783149999999,1099.7669144799968
7702,600055.SH,55.0,1303,1322,154.82082275000005,160.00552006999996,285.15835259999517
7703,600580.SH,176.0,1303,1322,47.4143706,51.54039990000001,726.1811568000023
7704,000403.SZ,75.0,1304,1323,110.99751992,115.5521294,341.5957109999997
7705,002705.SZ,495.0,1304,1323,16.972159999999995,20.126768,1561.5309600000016
7706,002798.SZ,196.0,1304,1323,38.45864971,48.79825621999999,2026.5628759599979
7707,300183.SZ,145.0,1304,1323,57.532810999999995,69.08772010000001,1675.4618195000025
7708,600276.SH,3.0,1304,1323,2115.3718432,2494.59094192,1137.6572961600004
7709,600360.SH,224.0,1304,1323,37.23364934,43.9659328,1508.0314950399995
7710,600381.SH,1369.0,1304,1323,6.166075299999998,6.44125552,376.7217211800027
7711,600466.SH,256.0,1304,1323,32.448008980000004,37.07462623,1184.4140159999988
7712,600748.SH,261.0,1304,1323,31.812085600000003,42.37493344000001,2756.903286240001
7713,600887.SH,4.0,1304,1323,1750.5620789799998,1901.78299078,604.8836472000012
7714,600926.SH,540.0,1304,1323,15.39729828,18.19495062,1510.7322636000004
7715,603066.SH,394.0,1304,1323,21.446423680000006,23.213316540000008,696.1557868400009
7716,000700.SZ,174.0,1305,1324,47.586344399999994,53.78012256,1077.7173998400015
7717,002156.SZ,380.0,1305,1324,21.00872815,25.34960443,1649.5329864
7718,002555.SZ,68.0,1305,1324,123.1367058,157.59185916,2342.950428480001
7719,002709.SZ,130.0,1305,1324,64.17144719999999,81.99684920000003,2317.302260000005
7720,300143.SZ,221.0,1305,1324,38.12953248,40.33994016000001,488.50009728000225
7721,300204.SZ,104.0,1305,1324,79.7990424,97.49883,1840.7779103999992
7722,300348.SZ,101.0,1305,1324,80.34546183,133.65306270000002,5384.0676878700015
7723,300368.SZ,168.0,1305,1324,49.88826495,73.00721699999998,3883.983944399997
7724,300371.SZ,247.0,1305,1324,33.93136467,37.31680695000001,836.2042431600016
7725,300391.SZ,261.0,1305,1324,29.91114980000001,32.50009806,675.7154958599968
7726,300417.SZ,268.0,1305,1324,30.901061360000003,33.810843,779.8214795199987
7727,300418.SZ,151.0,1305,1324,53.06684997,60.94924779000001,1190.2420708200013
7728,002632.SZ,216.0,1306,1325,38.04418995,45.65302794000001,1643.509005840001
7729,002747.SZ,165.0,1306,1325,50.85281344,60.99892766,1674.1088463
7730,300009.SZ,56.0,1306,1325,147.42542021,166.09402676,1045.4419667999996
7731,300010.SZ,231.0,1306,1325,35.99610052000001,48.54805488,2899.5014571599977
7732,300597.SZ,647.0,1306,1325,13.20284598,14.60633758,908.0590652000004
7733,600358.SH,628.0,1306,1325,13.4012358,14.74135938,841.5976082400001
7734,600567.SH,638.0,1306,1325,13.00207263,14.35397009,862.51057948
7735,600758.SH,869.0,1306,1325,9.58576049,10.71837196,984.2393674300005
7736,000716.SZ,750.0,1307,1326,11.37337738,12.91744517,1158.0508424999998
7737,002309.SZ,254.0,1307,1326,31.912998120000005,32.96922028,268.2804286399993
7738,002351.SZ,352.0,1307,1326,24.49588866,27.232859459999997,963.4137215999993
7739,002439.SZ,44.0,1307,1326,191.7537102,213.30551609000003,948.2794591600011
7740,002493.SZ,79.0,1307,1326,104.3163865,110.26339545,469.8137070500009
7741,002562.SZ,310.0,1307,1326,27.85025714,29.6981415,572.8441515999995
7742,002837.SZ,186.0,1307,1326,45.75612915,49.89774084,770.3397743399996
7743,300003.SZ,100.0,1307,1326,86.95006253999998,113.62500798,2667.494544000003
7744,300188.SZ,42.0,1307,1326,196.73172768,219.7535256,966.9155126399993
7745,300312.SZ,339.0,1307,1326,24.83102349,26.86237706,688.6288602300001
7746,300373.SZ,100.0,1307,1326,85.11752292,96.24199534,1112.4472420000004
7747,600468.SH,170.0,1307,1326,48.14603198,51.22667388,523.7091230000005
7748,002020.SZ,109.0,1308,1327,76.95840641,89.52858090000002,1370.1490194100031
7749,002063.SZ,161.0,1308,1327,51.75587848,63.222749760000006,1846.1662760800011
7750,002281.SZ,99.0,1308,1327,84.44998839999998,103.91861168,1927.3937047200018
7751,002640.SZ,63.0,1308,1327,133.3985733,143.52856559999995,638.1895148999963
7752,002796.SZ,206.0,1308,1327,39.1172532,51.1013292,2468.719656
7753,002839.SZ,1481.0,1308,1327,5.68750428,7.52218308,2717.1593027999998
7754,300074.SZ,178.0,1308,1327,48.38914079999999,58.4702118,1794.4306380000016
7755,300154.SZ,362.0,1308,1327,23.682073600000006,27.52115975,1389.7491862999975
7756,300339.SZ,151.0,1308,1327,56.920302,80.06789148,3495.28601148
7757,600973.SH,255.0,1308,1327,32.75435283,37.48267148,1205.7212557499997
7758,000523.SZ,328.0,1309,1328,25.76607896,31.67633934,1938.565404639999
7759,000977.SZ,82.0,1309,1328,100.54779904,143.32895392,3508.0547001600003
7760,002046.SZ,262.0,1309,1328,31.94096334000001,37.1578233,1366.8173095199966
7761,002725.SZ,357.0,1309,1328,21.54948936,27.9984129,2302.265703780001
7762,300369.SZ,119.0,1309,1328,71.64813040000001,96.07362940000002,2906.6343810000003
7763,300382.SZ,142.0,1309,1328,60.57700766,73.1475495,1785.0169412799996
7764,300472.SZ,417.0,1309,1328,19.86725284,29.65778684,4082.6526780000004
7765,600136.SH,449.0,1309,1328,19.84544604,22.879461600000006,1362.2729864400033
7766,603002.SH,1511.0,1309,1328,5.576854749999997,6.550840650000001,1471.6926949000062
7767,000883.SZ,439.0,1310,1329,18.97380072,21.58205904,1145.0254024800004
7768,300334.SZ,565.0,1310,1329,14.9059701,19.436660100000005,2559.839850000003
7769,300373.SZ,105.0,1310,1329,81.59647431,103.94747853,2346.8554430999993
7770,300391.SZ,297.0,1310,1329,28.75492048,32.97767104,1254.1569163199995
7771,002439.SZ,43.0,1311,1330,181.34656439,229.20304591,2057.8287053599997
7772,002722.SZ,17.0,1311,1330,14.190097350000007,17.481143549999995,55.947785399999795
7773,300044.SZ,175.0,1311,1330,46.13557992,67.90913744,3810.3725659999996
7774,300297.SZ,182.0,1311,1330,44.1873234,66.77195535999999,4110.403016719999
7775,600882.SH,469.0,1311,1330,17.601795399999997,19.83769914,1048.6388540600024
7776,000046.SZ,53.0,1312,1331,150.93535892,217.01006540000003,3501.9594434400015
7777,000997.SZ,49.0,1312,1331,164.98719978,192.16407964,1331.6671131400008
7778,002246.SZ,764.0,1312,1331,10.769819599999998,13.00297337,1706.129480280001
7779,002374.SZ,462.0,1312,1331,17.572343449999998,25.06545594,3461.8179703800006
7780,002845.SZ,280.0,1312,1331,28.737079800000004,40.19171999999999,3207.299255999996
7781,300299.SZ,194.0,1312,1331,40.8345424,50.21435808000001,1819.6842419200027
7782,300529.SZ,190.0,1312,1331,41.53052496,47.9939856,1228.0575216000002
7783,300559.SZ,116.0,1312,1331,69.93343383,83.8512018,1614.46108452
7784,603011.SH,847.0,1312,1331,9.732145139999998,14.20036272,3784.5802902600008
7785,000525.SZ,81.0,1313,1332,100.61039241000002,113.84664507000002,1072.1364654600004
7786,000560.SZ,361.0,1313,1332,22.86133560000001,29.473695000000006,2387.0617433999982
7787,000599.SZ,444.0,1313,1332,18.452762,20.9293169,1099.5903756
7788,000636.SZ,43.0,1313,1332,181.23125,265.74937500000004,3634.2793750000023
7789,000963.SZ,26.0,1313,1332,296.54927112,304.8293438400001,215.28189072000202
7790,000976.SZ,533.0,1313,1332,15.28086976,17.999101400000004,1448.8174641200023
7791,002220.SZ,386.0,1313,1332,20.705505,25.92329226,2014.0658823600006
7792,002249.SZ,189.0,1313,1332,42.298534,53.14125680000001,2049.274609200002
7793,002282.SZ,452.0,1313,1332,18.364292300000013,20.060424200000003,766.6516187999956
7794,002381.SZ,245.0,1313,1332,33.995597999999994,46.580989,3083.4207950000023
7795,002390.SZ,206.0,1313,1332,39.4723776,53.2465927,2837.4883105999997
7796,002458.SZ,168.0,1313,1332,49.513102200000006,117.01867050000001,11340.935474400001
7797,002602.SZ,82.0,1313,1332,101.07034412,96.13271016,-404.88598471999995
7798,002688.SZ,334.0,1313,1332,24.23822464,29.41687616,1729.6696076800008
7799,300244.SZ,56.0,1313,1332,144.6353217,184.81179995,2249.882782
7800,300296.SZ,63.0,1313,1332,124.91787266,170.69638089000003,2884.0460184900016
7801,300298.SZ,126.0,1313,1332,65.32111800000001,73.35240300000002,1011.9419100000014
7802,300347.SZ,21.0,1313,1332,377.882594,492.89034000000004,2415.162666000001
7803,300476.SZ,144.0,1313,1332,55.54279199999999,68.59534812,1879.5680812800008
7804,300481.SZ,198.0,1313,1332,38.14414840000001,64.50667677,5219.780617259997
7805,300499.SZ,325.0,1313,1332,25.58198349,27.8812842,747.2727307500003
7806,300500.SZ,194.0,1313,1332,42.2589013,45.6962282,666.8414186000005
7807,600291.SH,228.0,1313,1332,36.34380066,45.67182765,2126.7901537199996
7808,600428.SH,388.0,1313,1332,21.1865122,24.72813812,1374.1508569600005
7809,600491.SH,119.0,1313,1332,68.29551540000001,79.09573644,1285.226303759998
7810,600622.SH,7.0,1313,1332,1100.87361546,1296.1356023,1366.8339078799997
7811,600682.SH,70.0,1313,1332,117.01821650000001,187.10264022,4905.909660400001
7812,002365.SZ,243.0,1314,1333,33.88360249999999,40.692747499999996,1654.6222350000019
7813,300597.SZ,622.0,1314,1333,12.8820479,16.210327980000002,2070.1902097600014
7814,601021.SH,123.0,1314,1333,66.80857608,72.05085486,644.8002899400008
7815,601118.SH,1675.0,1314,1333,4.900793500000002,5.80872998,1520.793603999997
7816,000050.SZ,81.0,1315,1334,107.659292,147.57604488,3233.2569832800014
7817,000639.SZ,135.0,1315,1334,60.19750619999999,69.99889503,1323.187492050001
7818,000166.SZ,1272.0,1316,1335,6.703819920000001,7.863552479999999,1475.1798163199978
7819,002331.SZ,169.0,1316,1335,48.926660399999996,62.02724160000001,2213.9982228000026
7820,601668.SH,781.0,1316,1335,10.874134800000002,10.73268264,-110.47413696000143
7821,603377.SH,391.0,1316,1335,21.52587052,21.827635059999995,117.98993513999747
7822,002173.SZ,355.0,1317,1336,22.8257775,26.23442694,1210.0705511999993
7823,002718.SZ,181.0,1317,1336,44.668765240000006,48.66299163999999,722.9549783999965
7824,300045.SZ,116.0,1317,1336,70.30249740000001,86.81540957999998,1915.4978128799967
7825,600141.SH,244.0,1317,1336,33.24401081999999,38.00704161000001,1162.179512760004
7826,601900.SH,894.0,1317,1336,9.08910855,9.63049875,484.00283879999876
7827,000627.SZ,48.0,1318,1337,163.514184,188.0413116,1177.3021248
7828,002508.SZ,50.0,1318,1337,167.01611916,181.9305686,745.7224719999999
7829,002788.SZ,396.0,1318,1337,21.157311760000006,22.559669600000003,555.3337046399988
7830,600590.SH,312.0,1318,1337,26.54554028,30.50100158,1234.1039256
7831,603368.SH,159.0,1318,1337,54.0671551,58.13632078000001,646.9973431200019
7832,603898.SH,157.0,1318,1337,53.66447954,56.87016929999999,503.29329231999867
7833,300056.SZ,246.0,1319,1338,32.60196576000001,38.214758399999994,1380.7469894399953
7834,300419.SZ,209.0,1319,1338,39.83934892,48.53017214000001,1816.3820529800028
7835,300501.SZ,219.0,1319,1338,37.54621755,44.29871559000001,1478.7970707600014
7836,600380.SH,106.0,1319,1338,77.69374607999997,99.33545808,2294.0214720000026
7837,000333.SZ,41.0,1320,1339,204.44687549999998,216.53781975,495.7287142500014
7838,002512.SZ,253.0,1320,1339,32.91227975,43.51349828000001,2682.108288090001
7839,002713.SZ,222.0,1320,1339,38.09646169999999,41.8568645,834.8094216000019
7840,300078.SZ,70.0,1320,1339,120.14851262999998,138.973043,1317.7171259000004
7841,300241.SZ,410.0,1320,1339,20.02603382,24.323118,1761.804513800001
7842,300400.SZ,151.0,1320,1339,55.70593739999999,62.10683644,966.535755040002
7843,300420.SZ,205.0,1320,1339,39.39191612,47.04358327999999,1568.591767799999
7844,600438.SH,61.0,1320,1339,131.15648877,131.36957811,12.998449739998904
7845,300044.SZ,142.0,1321,1340,56.87009604000001,65.62519783999998,1243.2244555999969
7846,300380.SZ,208.0,1322,1341,39.9483414,60.3260307,4238.5593744
7847,600035.SH,870.0,1322,1341,9.127520640000002,10.87414496,1519.5631583999989
7848,600136.SH,367.0,1322,1341,21.56140566,35.98541406000001,5293.611082800005
7849,000566.SZ,128.0,1323,1342,61.36282320000002,76.108928,1887.5014143999979
7850,002717.SZ,109.0,1323,1342,75.41221599999997,86.046136,1159.0972800000034
7851,600392.SH,80.0,1323,1342,101.86845705,118.60047415,1338.5613679999994
7852,000899.SZ,472.0,1324,1343,17.89087872,19.24624832,639.7344511999997
7853,002327.SZ,112.0,1324,1343,75.18592835,81.41434845,697.5830512000009
7854,002513.SZ,486.0,1324,1343,17.26180806,20.89901114,1767.6806968799995
7855,600891.SH,407.0,1324,1343,18.86345328,18.96672036,42.02970155999935
7856,000701.SZ,706.0,1325,1344,11.802214349999998,13.38732927,1119.0911335200017
7857,002846.SZ,431.0,1326,1345,19.467674100000004,21.03348205,674.8632264499985
7858,002043.SZ,199.0,1327,1346,41.75281573,45.40703299000001,727.189234740002
7859,002517.SZ,316.0,1327,1346,26.057944440000004,29.17492344,984.9653639999991
7860,002684.SZ,184.0,1327,1346,45.45432396,45.85304610000001,73.3648737600007
7861,300010.SZ,173.0,1327,1346,48.34058456,50.259685020000006,332.0043795800005
7862,300500.SZ,175.0,1327,1346,47.15203724,56.61479600000001,1655.9827830000024
7863,600773.SH,184.0,1327,1346,44.686843200000006,45.99020946,239.81939183999947
7864,600884.SH,28.0,1327,1346,295.43114755,270.61122669,-694.9577840799991
7865,002611.SZ,282.0,1328,1347,28.82565515000001,29.24241161,117.52532171999755
7866,300253.SZ,22.0,1328,1347,357.24341444,393.9391126,807.3053595200001
7867,300464.SZ,387.0,1328,1347,21.34959075,23.05956975,661.7618730000003
7868,300502.SZ,86.0,1328,1347,89.23956831999998,85.23561760000003,-344.3397619199956
7869,300063.SZ,269.0,1329,1348,29.55599136,29.55599136,0.0
7870,300282.SZ,184.0,1329,1348,45.56399003,42.049826,-646.6061815199994
7871,300426.SZ,209.0,1329,1348,38.88072235999999,40.03908585,242.09796941000133
7872,000034.SZ,186.0,1330,1349,43.93056237,45.82897965,353.1056140800007
7873,002404.SZ,258.0,1330,1349,31.34702092,30.46203816,-228.32555207999994
7874,002599.SZ,341.0,1330,1349,23.6930015,25.48542857,611.2176308699995
7875,300320.SZ,160.0,1330,1349,51.5457309,49.80544095000001,-278.44639199999847
